tt0048848	72	Broken Arrow	2
tt0048850	58.2	The Buccaneers	1
tt0048855	42.9048	Circus Boy	1
tt0048855	42.6154	Circus Boy	2
tt0048863	40.6	The Gale Storm Show: Oh! Susanna	1
tt0048879	46.5	Judge Roy Bean	1
tt0048880	41.3333	The Kaiser Aluminum Hour	1
tt0048887	41.7609	My Friend Flicka	1
tt0048892	90	The Joseph Cotten Show: On Trial	1
tt0048892	85.5	The Joseph Cotten Show: On Trial	2
tt0048893	315	Playhouse 90	1
tt0048893	74.5833	Playhouse 90	2
tt0048893	191.8333	Playhouse 90	3
tt0048893	137.4286	Playhouse 90	4
tt0048898	48	Stanley	1
tt0048899	54	The Steve Allen Plymouth Show	5
tt0048903	248	Telephone Time	1
tt0048903	308.75	Telephone Time	2
tt0048903	84.6	Telephone Time	3
tt0048907	41.7321	To Tell the Truth	NULL
tt0048907	35	To Tell the Truth	1
tt0048913	40.5	West Point	1
tt0048916	158.6486	Zane Grey Theater	1
tt0048916	113.9737	Zane Grey Theater	2
tt0048916	98.6923	Zane Grey Theater	3
tt0048916	73.6061	Zane Grey Theater	4
tt0048916	84.4857	Zane Grey Theater	5
tt0049991	64.7368	26 Men	1
tt0049991	35	26 Men	2
tt0049992	39.2857	Alcoa Theatre	1
tt0049992	35	Alcoa Theatre	3
tt0049993	45	American Bandstand	13
tt0049996	50.625	Bachelor Father	1
tt0049996	54.6471	Bachelor Father	2
tt0049996	52.2727	Bachelor Father	3
tt0049996	41.8333	Bachelor Father	4
tt0049996	45.0833	Bachelor Father	5
tt0049999	38.6667	Blondie	1
tt0050002	30	The Californians	2
tt0050005	81	Code 3	1
tt0050006	40	Colt .45	1
tt0050007	54.25	The Court of Last Resort	1
tt0050009	45.6	Date with the Angels	1
tt0050009	104	Date with the Angels	2
tt0050010	113.102	Decoy	1
tt0050013	116.8889	The DuPont Show of the Month	1
tt0050013	49	The DuPont Show of the Month	2
tt0050013	72	The DuPont Show of the Month	3
tt0050013	50	The DuPont Show of the Month	4
tt0050015	72	The Errol Flynn Theatre	1
tt0050017	61.875	The Frank Sinatra Show	1
tt0050021	42.875	The Gray Ghost	1
tt0050022	67	The Gumby Show	NULL
tt0050022	131.25	The Gumby Show	1
tt0050022	39.0769	The Gumby Show	2
tt0050023	38.4	Harbor Command	1
tt0050025	638.0526	Have Gun - Will Travel	1
tt0050025	472.5294	Have Gun - Will Travel	2
tt0050025	388.7551	Have Gun - Will Travel	3
tt0050025	414.9333	Have Gun - Will Travel	4
tt0050025	324.5106	Have Gun - Will Travel	5
tt0050025	334.9762	Have Gun - Will Travel	6
tt0050026	114.3725	Hawkeye and the Last of the Mohicans	1
tt0050030	326	The Jack Paar Tonight Show	3
tt0050030	162.25	The Jack Paar Tonight Show	4
tt0050032	564.7358	Leave It to Beaver	1
tt0050032	464.2979	Leave It to Beaver	2
tt0050032	461.9796	Leave It to Beaver	3
tt0050032	413.5	Leave It to Beaver	4
tt0050032	412.3137	Leave It to Beaver	5
tt0050032	468.9792	Leave It to Beaver	6
tt0050033	804.5714	The Lucy-Desi Comedy Hour	1
tt0050033	561.6	The Lucy-Desi Comedy Hour	2
tt0050033	534	The Lucy-Desi Comedy Hour	3
tt0050035	90.617	M Squad	1
tt0050035	46.8974	M Squad	2
tt0050035	37.9394	M Squad	3
tt0050037	567	Maverick	1
tt0050037	605.9375	Maverick	2
tt0050037	397.4138	Maverick	3
tt0050037	288.0244	Maverick	4
tt0050037	237.6	Maverick	5
tt0050038	35	The Adventures of McGraw	1
tt0050039	93.875	Mike Hammer	1
tt0050039	51.8182	Mike Hammer	2
tt0050051	1752.717	Perry Mason	1
tt0050051	1308.575	Perry Mason	2
tt0050051	1160.5	Perry Mason	3
tt0050051	1059.4359	Perry Mason	4
tt0050051	1031.8824	Perry Mason	5
tt0050051	1074.2353	Perry Mason	6
tt0050051	1023.1628	Perry Mason	7
tt0050051	935.8974	Perry Mason	8
tt0050051	986.3	Perry Mason	9
tt0050053	118.36	The Real McCoys	1
tt0050053	106.6042	The Real McCoys	2
tt0050053	89.1636	The Real McCoys	3
tt0050053	79.3269	The Real McCoys	4
tt0050053	82.3143	The Real McCoys	5
tt0050053	63.0208	The Real McCoys	6
tt0050055	71.4	The Restless Gun	1
tt0050055	65.1538	The Restless Gun	2
tt0050056	92.1333	Richard Diamond, Private Detective	1
tt0050056	42	Richard Diamond, Private Detective	2
tt0050056	47.9	Richard Diamond, Private Detective	3
tt0050056	25	Richard Diamond, Private Detective	4
tt0050057	43.6	The Ruff & Reddy Show	1
tt0050060	120	The Seven Lively Arts	NULL
tt0050061	45.6316	The Silent Service	1
tt0050061	42	The Silent Service	2
tt0050062	46.1111	State Trooper	1
tt0050062	42	State Trooper	2
tt0050063	46.1	Sugarfoot	1
tt0050063	40.7059	Sugarfoot	2
tt0050063	40	Sugarfoot	3
tt0050064	166.8205	Suspicion	1
tt0050066	72	Tales of Wells Fargo	NULL
tt0050066	298.2222	Tales of Wells Fargo	1
tt0050066	220.9216	Tales of Wells Fargo	2
tt0050066	175.3878	Tales of Wells Fargo	3
tt0050066	152.7059	Tales of Wells Fargo	4
tt0050066	130.6	Tales of Wells Fargo	5
tt0050066	58.1429	Tales of Wells Fargo	6
tt0050067	57.4	The Thin Man	1
tt0050067	51.2941	The Thin Man	2
tt0050069	121.898	Tombstone Territory	1
tt0050069	139.9	Tombstone Territory	2
tt0050069	108.5106	Tombstone Territory	3
tt0050070	49	Tonight! America After Dark	1
tt0050071	169.6829	Trackdown	1
tt0050071	129.8	Trackdown	2
tt0050072	720	The Twentieth Century	2
tt0050072	42.5	The Twentieth Century	4
tt0050072	40	The Twentieth Century	6
tt0050073	370.6809	Wagon Train	1
tt0050073	339.587	Wagon Train	2
tt0050073	301.9778	Wagon Train	3
tt0050073	226.5106	Wagon Train	4
tt0050073	196.625	Wagon Train	5
tt0050073	134.26	Wagon Train	6
tt0050073	233.641	Wagon Train	7
tt0050073	138.3784	Wagon Train	8
tt0050077	54	Whirlybirds	1
tt0050077	44.5	Whirlybirds	3
tt0050079	297.3125	Zorro	1
tt0050079	225.25	Zorro	2
tt0050079	179.3333	Zorro	3
tt0051247	311.814	77 Sunset Strip	1
tt0051247	270.7708	77 Sunset Strip	2
tt0051247	194.9388	77 Sunset Strip	3
tt0051247	193.4815	77 Sunset Strip	4
tt0051247	186.4468	77 Sunset Strip	5
tt0051247	178.4167	77 Sunset Strip	6
tt0051251	63	The Ann Sothern Show	2
tt0051251	49	The Ann Sothern Show	3
tt0051261	182.3846	Bronco	1
tt0051261	176.7917	Bronco	2
tt0051261	162.3333	Bronco	3
tt0051261	164.9583	Bronco	4
tt0051263	43.625	Casey Jones	1
tt0051265	30	A Christmas Night with the Stars	NULL
tt0051266	91.625	Cimarron City	1
tt0051267	207.1277	The Donna Reed Show	1
tt0051267	139.1	The Donna Reed Show	2
tt0051267	118.5091	The Donna Reed Show	3
tt0051267	110.0435	The Donna Reed Show	4
tt0051267	105.1667	The Donna Reed Show	5
tt0051267	81.3333	The Donna Reed Show	6
tt0051267	45	The Donna Reed Show	7
tt0051267	63.4333	The Donna Reed Show	8
tt0051273	56.4	Frontier Doctor	1
tt0051276	50	The Garry Moore Show	4
tt0051276	49	The Garry Moore Show	7
tt0051282	38.5	How to Marry a Millionaire	1
tt0051282	30	How to Marry a Millionaire	2
tt0051283	137.6667	The Huckleberry Hound Show	1
tt0051283	126.3684	The Huckleberry Hound Show	2
tt0051283	131	The Huckleberry Hound Show	3
tt0051283	117.88	The Huckleberry Hound Show	4
tt0051285	253.7368	The Invisible Man	1
tt0051285	145.7778	The Invisible Man	2
tt0051286	40	Ivanhoe	1
tt0051290	226.2909	Lawman	1
tt0051290	202.8478	Lawman	2
tt0051290	168.1636	Lawman	3
tt0051290	168.4043	Lawman	4
tt0051292	48.7143	Mackenzie's Raiders	1
tt0051293	187.4	Man with a Camera	1
tt0051293	136	Man with a Camera	2
tt0051297	209.7647	Naked City	1
tt0051297	289.8049	Naked City	2
tt0051297	255.2895	Naked City	3
tt0051297	235.9512	Naked City	4
tt0051299	50.2143	Northwest Passage	1
tt0051301	468.1277	Peter Gunn	1
tt0051301	310.1458	Peter Gunn	2
tt0051301	227.7391	Peter Gunn	3
tt0051305	304.5	Quatermass and the Pit	1
tt0051308	691.9796	The Rifleman	1
tt0051308	484.6522	The Rifleman	2
tt0051308	460.913	The Rifleman	3
tt0051308	419.7857	The Rifleman	4
tt0051308	437.7838	The Rifleman	5
tt0051309	61.75	The Rough Riders	1
tt0051310	47.1429	The Scarlet Pimpernel	1
tt0051311	126.7037	Sea Hunt	1
tt0051311	75.9804	Sea Hunt	2
tt0051311	70.3725	Sea Hunt	3
tt0051311	66.3478	Sea Hunt	4
tt0051312	54.2222	Shirley Temple's Storybook	1
tt0051312	128.9333	Shirley Temple's Storybook	2
tt0051317	40.625	Steve Canyon	1
tt0051320	45.8571	The Texan	1
tt0051324	60.6364	U.S. Marshal	1
tt0051324	70	U.S. Marshal	2
tt0051327	642.4667	Wanted: Dead or Alive	1
tt0051327	537.1591	Wanted: Dead or Alive	2
tt0051327	483.3333	Wanted: Dead or Alive	3
tt0051328	404.1667	Westinghouse Desilu Playhouse	1
tt0051328	153	Westinghouse Desilu Playhouse	2
tt0051329	156.8	Yancy Derringer	1
tt0052440	61.125	Adventures in Paradise	1
tt0052440	42	Adventures in Paradise	2
tt0052440	41.3333	Adventures in Paradise	3
tt0052442	778.9231	One Step Beyond	1
tt0052442	403	One Step Beyond	2
tt0052442	312	One Step Beyond	3
tt0052445	209.4314	Bat Masterson	1
tt0052445	148.1667	Bat Masterson	2
tt0052445	125.1395	Bat Masterson	3
tt0052447	273	The Bell Telephone Hour	2
tt0052449	52.7692	Black Saddle	1
tt0052449	50.6522	Black Saddle	2
tt0052451	681.9362	Bonanza	1
tt0052451	543.6667	Bonanza	2
tt0052451	468.8444	Bonanza	3
tt0052451	441.3333	Bonanza	4
tt0052451	456	Bonanza	5
tt0052451	398.4773	Bonanza	6
tt0052451	343.3409	Bonanza	7
tt0052451	349.1667	Bonanza	8
tt0052451	355.2821	Bonanza	9
tt0052451	349.4	Bonanza	10
tt0052451	309.697	Bonanza	11
tt0052451	330.7222	Bonanza	12
tt0052451	324.0278	Bonanza	13
tt0052451	389.125	Bonanza	14
tt0052453	50.64	Bourbon Street Beat	1
tt0052454	42	Brenner	2
tt0052455	49.1304	Coronado 9	1
tt0052458	44.375	The David Niven Show	1
tt0052461	277.8605	Dennis the Menace	1
tt0052461	169.8542	Dennis the Menace	2
tt0052461	170.5918	Dennis the Menace	3
tt0052461	146.1176	Dennis the Menace	4
tt0052462	51.7083	The Deputy	1
tt0052462	52.7857	The Deputy	2
tt0052463	47	The Detectives	1
tt0052463	42.6667	The Detectives	2
tt0052463	46.0909	The Detectives	3
tt0052464	92.2105	The DuPont Show with June Allyson	1
tt0052464	56.6	The DuPont Show with June Allyson	2
tt0052466	35	Five Fingers	1
tt0052468	71.2093	The Four Just Men	1
tt0052472	47.8	Hawaiian Eye	1
tt0052472	36.6	Hawaiian Eye	2
tt0052472	42.4286	Hawaiian Eye	3
tt0052472	37.56	Hawaiian Eye	4
tt0052473	56	Hennesey	2
tt0052475	43.3333	Interpol Calling	1
tt0052478	69.4583	Johnny Ringo	1
tt0052479	156.5152	Johnny Staccato	1
tt0052481	488.0857	Laramie	1
tt0052481	431.6667	Laramie	2
tt0052481	394.3611	Laramie	3
tt0052481	354.5897	Laramie	4
tt0052483	57.1515	Law of the Plainsman	1
tt0052484	47.8182	The Lawless Years	1
tt0052484	31.6667	The Lawless Years	2
tt0052485	49.4444	Lock Up	1
tt0052485	65.4545	Lock Up	2
tt0052488	40	Manhunt	1
tt0052490	162.1852	The Many Loves of Dobie Gillis	1
tt0052490	130.4792	The Many Loves of Dobie Gillis	2
tt0052490	113.8636	The Many Loves of Dobie Gillis	3
tt0052490	90.6042	The Many Loves of Dobie Gillis	4
tt0052491	36.6667	Markham	1
tt0052493	116.24	Men Into Space	1
tt0052494	193.2927	Mr. Lucky	1
tt0052501	80.5	Philip Marlowe	1
tt0052504	633.9667	Rawhide	1
tt0052504	399.5263	Rawhide	2
tt0052504	354.3333	Rawhide	3
tt0052504	325.6889	Rawhide	4
tt0052504	273.5556	Rawhide	5
tt0052504	240.1282	Rawhide	6
tt0052504	248.15	Rawhide	7
tt0052504	277.2143	Rawhide	8
tt0052505	197.75	The Rebel	1
tt0052505	147.5814	The Rebel	2
tt0052506	60.7	Riverboat	1
tt0052506	39.375	Riverboat	2
tt0052507	249.9394	The Bullwinkle Show	1
tt0052507	150.6486	The Bullwinkle Show	2
tt0052507	85.3333	The Bullwinkle Show	3
tt0052507	74	The Bullwinkle Show	4
tt0052507	64.8298	The Bullwinkle Show	5
tt0052508	63.85	Shotgun Slade	1
tt0052511	203.8333	Startime	1
tt0052512	64	Sunday Showcase	NULL
tt0052512	144.8571	Sunday Showcase	1
tt0052515	38.5	The Third Man	1
tt0052515	194.3333	The Third Man	2
tt0052515	540	The Third Man	5
tt0052517	55.2	Tightrope	1
tt0052520	19929.3043	The Twilight Zone	1
tt0052520	15370.3784	The Twilight Zone	2
tt0052520	12275.7234	The Twilight Zone	3
tt0052520	7502.5	The Twilight Zone	4
tt0052520	9208.9556	The Twilight Zone	5
tt0052522	506.0811	The Untouchables	1
tt0052522	362.1026	The Untouchables	2
tt0052522	275.2727	The Untouchables	3
tt0052522	155.5946	The Untouchables	4
tt0053479	2004.0541	The Andy Griffith Show	1
tt0053479	1639.0769	The Andy Griffith Show	2
tt0053479	1718.8	The Andy Griffith Show	3
tt0053479	1597.7949	The Andy Griffith Show	4
tt0053479	1174.3056	The Andy Griffith Show	5
tt0053479	736.7368	The Andy Griffith Show	6
tt0053479	728.5897	The Andy Griffith Show	7
tt0053479	704.3077	The Andy Griffith Show	8
tt0053480	44	Angel	1
tt0053483	107.6857	The Barbara Stanwyck Show	1
tt0053488	213.7179	The Bugs Bunny Show	1
tt0053488	233.5556	The Bugs Bunny Show	2
tt0053488	234	The Bugs Bunny Show	3
tt0053491	67.2245	Checkmate	1
tt0053491	49.5385	Checkmate	2
tt0053492	42	Citizen James	1
tt0053494	77.5	Coronation Street	1
tt0053496	402.8491	Danger Man	1
tt0053497	52	Dante	1
tt0053502	1041.2821	The Flintstones	1
tt0053502	736.1429	The Flintstones	2
tt0053502	672.7222	The Flintstones	3
tt0053502	600.7879	The Flintstones	4
tt0053502	644.7429	The Flintstones	5
tt0053502	637.3333	The Flintstones	6
tt0053508	49.6667	Hong Kong	1
tt0053509	40	The Jim Backus Show	1
tt0053510	49.5	Insight	NULL
tt0053516	48	Klondike	1
tt0053517	30	The Law and Mr. Jones	1
tt0053521	74.0714	Michael Shayne	1
tt0053522	177.5	The Famous Adventures of Mr. Magoo	1
tt0053525	193.8837	My Three Sons	1
tt0053525	125.6275	My Three Sons	2
tt0053525	109.84	My Three Sons	3
tt0053525	114.125	My Three Sons	4
tt0053525	107.1628	My Three Sons	5
tt0053525	120.8462	My Three Sons	6
tt0053525	119.5	My Three Sons	7
tt0053525	127	My Three Sons	8
tt0053525	135.1667	My Three Sons	9
tt0053525	128.6571	My Three Sons	10
tt0053525	110.4667	My Three Sons	11
tt0053525	90.3871	My Three Sons	12
tt0053527	52.75	Outlaws	1
tt0053528	47.5238	Overland Trail	1
tt0053529	40	Pete and Gladys	2
tt0053530	23.3333	Peter Loves Mary	1
tt0053533	40	The Roaring 20's	1
tt0053534	495.0526	Route 66	1
tt0053534	399.8333	Route 66	2
tt0053534	337.0789	Route 66	3
tt0053534	220.1071	Route 66	4
tt0053537	67.4375	Stagecoach West	1
tt0053538	54	The Strange World of Gurney Slade	1
tt0053539	49	The Chevy Mystery Show	1
tt0053540	45.3704	Surfside 6	1
tt0053540	44.6923	Surfside 6	2
tt0053544	53.35	The Tall Man	1
tt0053544	45.5319	The Tall Man	2
tt0053545	112.8	Tate	1
tt0053546	1128.0426	Thriller	1
tt0053546	887.5854	Thriller	2
tt0053548	200	Winston Churchill: The Valiant Years	NULL
tt0053548	197.5938	Winston Churchill: The Valiant Years	1
tt0053551	196.4444	The Westerner	1
tt0053553	35	The Witness	1
tt0053554	30	World of Giants	1
tt0054510	59.6	87th Precinct	1
tt0054511	42	A for Andromeda	1
tt0054513	58	Alcoa Premiere	1
tt0054513	272.25	Alcoa Premiere	2
tt0054514	63	The Alvin Show	1
tt0054517	45	The Asphalt Jungle	1
tt0054518	141.7333	The Avengers	1
tt0054518	555.0938	The Avengers	2
tt0054518	538.2941	The Avengers	3
tt0054518	1739.5714	The Avengers	4
tt0054518	1612.1905	The Avengers	5
tt0054518	1473.6364	The Avengers	6
tt0054518	820.225	The Avengers	7
tt0054519	64.3333	Ben Casey	1
tt0054519	75.2222	Ben Casey	2
tt0054519	50.6667	Ben Casey	3
tt0054519	62.6667	Ben Casey	4
tt0054520	48	Biography	NULL
tt0054525	84.6667	Bus Stop	1
tt0054526	72	Cain's Hundred	1
tt0054527	35.1429	Calvin and the Colonel	1
tt0054528	334.641	Car 54, Where Are You?	1
tt0054528	296.3158	Car 54, Where Are You?	2
tt0054531	99.8049	The Defenders	1
tt0054531	56.4	The Defenders	2
tt0054531	81	The Defenders	3
tt0054531	53	The Defenders	4
tt0054532	100.7857	The Dick Powell Theatre	1
tt0054532	81.7188	The Dick Powell Theatre	2
tt0054533	1020.2105	The Dick Van Dyke Show	1
tt0054533	871.5366	The Dick Van Dyke Show	2
tt0054533	815.0244	The Dick Van Dyke Show	3
tt0054533	724.2326	The Dick Van Dyke Show	4
tt0054533	679.6042	The Dick Van Dyke Show	5
tt0054534	42	Diver Dan	NULL
tt0054534	36.4688	Diver Dan	1
tt0054535	97.2558	Dr. Kildare	1
tt0054535	71.6364	Dr. Kildare	2
tt0054535	67.2	Dr. Kildare	3
tt0054535	50.5833	Dr. Kildare	4
tt0054535	68.8824	Dr. Kildare	5
tt0054540	44.3077	Frontier Circus	1
tt0054542	39.75	The Gertrude Berg Show	1
tt0054545	274.902	Hazel	1
tt0054545	222.6364	Hazel	2
tt0054545	197.641	Hazel	3
tt0054545	208.4722	Hazel	4
tt0054545	141.6757	Hazel	5
tt0054552	73.4186	The Joey Bishop Show	1
tt0054552	64.7619	The Joey Bishop Show	2
tt0054552	61.9756	The Joey Bishop Show	3
tt0054552	60.5	The Joey Bishop Show	4
tt0054553	54	King of Diamonds	1
tt0054556	84	Miami Undercover	1
tt0054557	84	Mister Ed	NULL
tt0054557	244.2424	Mister Ed	1
tt0054557	204.6061	Mister Ed	2
tt0054557	180.9412	Mister Ed	3
tt0054557	208.5278	Mister Ed	4
tt0054557	159.4839	Mister Ed	5
tt0054557	138.7143	Mister Ed	6
tt0054557	232	Mister Ed	7
tt0054558	42	The New Breed	1
tt0054560	108	Password	NULL
tt0054560	54	Password	1
tt0054560	64	Password	3
tt0054560	41.75	Password	4
tt0054563	40	Shannon	1
tt0054567	62.4444	Supercar	1
tt0054570	43.8571	Target: The Corruptors!	1
tt0054572	351.6364	Top Cat	1
tt0054574	148.6667	'Way Out	1
tt0054578	96.1563	Whispering Smith	1
tt0054579	49	Window on Main Street	1
tt0054982	54.8919	Hollywood Hist-o-Rama	NULL
tt0055656	40	Sir Francis Drake	1
tt0055657	1309.6744	The Alfred Hitchcock Hour	1
tt0055657	1189.5476	The Alfred Hitchcock Hour	2
tt0055657	1288.075	The Alfred Hitchcock Hour	3
tt0055659	38.4286	The Andromeda Breakthrough	1
tt0055660	520	The Andy Williams Show	1
tt0055660	20	The Andy Williams Show	2
tt0055660	35	The Andy Williams Show	4
tt0055660	56	The Andy Williams Show	5
tt0055662	615.8511	The Beverly Hillbillies	1
tt0055662	405.3913	The Beverly Hillbillies	2
tt0055662	348.8293	The Beverly Hillbillies	3
tt0055662	309.8919	The Beverly Hillbillies	4
tt0055662	304.7027	The Beverly Hillbillies	5
tt0055662	284.4146	The Beverly Hillbillies	6
tt0055662	262.4857	The Beverly Hillbillies	7
tt0055662	251.8182	The Beverly Hillbillies	8
tt0055662	256.7419	The Beverly Hillbillies	9
tt0055663	112	Empire	NULL
tt0055666	469.6	Combat!	1
tt0055666	372.0682	Combat!	2
tt0055666	342.8837	Combat!	3
tt0055666	341.8889	Combat!	4
tt0055666	333.7097	Combat!	5
tt0055667	47.6	Davey and Goliath	NULL
tt0055667	40.6	Davey and Goliath	1
tt0055667	30	Davey and Goliath	2
tt0055667	44	Davey and Goliath	3
tt0055669	44.6667	The Eleventh Hour	1
tt0055669	41.6667	The Eleventh Hour	2
tt0055671	39.2581	Ensign O'Toole	1
tt0055673	64.2075	Fireball XL5	1
tt0055675	57.5455	The Gallant Men	1
tt0055676	37.3333	Going My Way	1
tt0055677	58	Das Halstuch	1
tt0055679	48.1667	I'm Dickens, He's Fenster	1
tt0055680	49	It's a Man's World	1
tt0055681	297.5	The Jack Paar Program	1
tt0055681	333	The Jack Paar Program	2
tt0055681	200	The Jack Paar Program	3
tt0055683	526.7692	The Jetsons	1
tt0055683	342.7308	The Jetsons	2
tt0055683	317.1538	The Jetsons	3
tt0055685	88.2857	The Lloyd Bridges Show	1
tt0055686	342.4	The Lucy Show	1
tt0055686	272.5135	The Lucy Show	2
tt0055686	258.0811	The Lucy Show	3
tt0055686	198.3824	The Lucy Show	4
tt0055686	311.7	The Lucy Show	5
tt0055686	222.2813	The Lucy Show	6
tt0055687	44	Man of the World	1
tt0055688	46.6667	The Match Game	1
tt0055688	45	The Match Game	2
tt0055688	50	The Match Game	5
tt0055688	55	The Match Game	6
tt0055688	47.5	The Match Game	7
tt0055689	248.0784	McHale's Navy	1
tt0055689	173.0233	McHale's Navy	2
tt0055689	149.2917	McHale's Navy	3
tt0055689	131.6341	McHale's Navy	4
tt0055691	67	The Merv Griffin Show	NULL
tt0055691	73	The Merv Griffin Show	1
tt0055691	48.5	The Merv Griffin Show	2
tt0055691	47.125	The Merv Griffin Show	3
tt0055691	64.5	The Merv Griffin Show	4
tt0055691	82.8	The Merv Griffin Show	5
tt0055691	45.5	The Merv Griffin Show	7
tt0055691	50	The Merv Griffin Show	8
tt0055692	49	Mr. Smith Goes to Washington	1
tt0055694	41.6667	The Doctors and the Nurses	1
tt0055698	46.5	Ripcord	1
tt0055701	1000.8	The Saint	1
tt0055701	605.1212	The Saint	2
tt0055701	360.4286	The Saint	3
tt0055701	311.9091	The Saint	4
tt0055701	533.6154	The Saint	5
tt0055701	532.963	The Saint	6
tt0055702	51.8889	Saints and Sinners	1
tt0055703	42.6923	Sam Benedict	1
tt0055705	70.6154	Stoney Burke	1
tt0055708	49.8122	The Tonight Show Starring Johnny Carson	NULL
tt0055708	60.0286	The Tonight Show Starring Johnny Carson	1
tt0055708	61.3333	The Tonight Show Starring Johnny Carson	10
tt0055708	52.24	The Tonight Show Starring Johnny Carson	11
tt0055708	81	The Tonight Show Starring Johnny Carson	12
tt0055708	71.1818	The Tonight Show Starring Johnny Carson	13
tt0055708	52.7027	The Tonight Show Starring Johnny Carson	14
tt0055708	47.5957	The Tonight Show Starring Johnny Carson	15
tt0055708	50.0588	The Tonight Show Starring Johnny Carson	16
tt0055708	54.2979	The Tonight Show Starring Johnny Carson	17
tt0055708	46.6316	The Tonight Show Starring Johnny Carson	18
tt0055708	50.6087	The Tonight Show Starring Johnny Carson	19
tt0055708	45.6	The Tonight Show Starring Johnny Carson	20
tt0055708	64.7778	The Tonight Show Starring Johnny Carson	21
tt0055708	77.4182	The Tonight Show Starring Johnny Carson	22
tt0055708	50.2545	The Tonight Show Starring Johnny Carson	23
tt0055708	50.0545	The Tonight Show Starring Johnny Carson	24
